fips_code,state,industry_group,disaster_type,month_offset,job_change_count,job_change_pct,recovery_rate
06037,CA,Manufacturing,flood,6,6.5,258.0,0.145
06037,CA,Manufacturing,flood,7,0.0,-0.5500000000000007,0.28
06037,CA,Manufacturing,flood,8,2.5,98.9,0.0
06037,CA,Manufacturing,flood,9,-0.5,-20.45,0.145
06037,CA,Manufacturing,flood,10,0.0,-0.5499999999999989,0.76
06037,CA,Manufacturing,flood,11,1.0,39.24999999999999,0.135
06037,CA,Manufacturing,flood,12,0.0,-0.5499999999999989,0.76
06037,CA,Manufacturing,flood,13,0.0,-0.5499999999999989,0.76
06037,CA,Manufacturing,flood,14,0.0,-0.5499999999999989,0.76
06037,CA,Manufacturing,flood,15,-2.5,-100.0,0.0
06037,CA,Manufacturing,flood,16,0.0,-0.5499999999999989,0.76
06037,CA,Manufacturing,flood,17,3.5,138.7,0.0
06037,CA,Marketing & Creative,flood,0,8.1,137.05,0.0
06037,CA,Marketing & Creative,flood,1,1.1,18.5,0.71
06037,CA,Marketing & Creative,flood,2,-2.9,-49.199999999999996,0.25
06037,CA,Marketing & Creative,flood,3,5.1,86.25,0.0
06037,CA,Marketing & Creative,flood,4,1.5999999999999999,27.0,0.38
06037,CA,Marketing & Creative,flood,5,0.6000000000000001,10.05,0.345
06037,CA,Marketing & Creative,flood,6,-2.6500000000000004,-44.974999999999994,0.0
06037,CA,Marketing & Creative,flood,7,0.34999999999999964,5.800000000000001,0.0
06037,CA,Marketing & Creative,flood,8,-0.40000000000000036,-6.899999999999999,0.0
06037,CA,Marketing & Creative,flood,9,-2.4000000000000004,-40.725,0.2375
06037,CA,Marketing & Creative,flood,10,-2.1500000000000004,-36.5,0.2925
06037,CA,Marketing & Creative,flood,11,-2.6500000000000004,-44.975,0.3675
06037,CA,Marketing & Creative,flood,12,2.0999999999999996,35.45,0.38
06037,CA,Marketing & Creative,flood,13,0.6000000000000001,10.049999999999999,0.605
06037,CA,Marketing & Creative,flood,14,2.0999999999999996,35.45,0.38
06037,CA,Marketing & Creative,flood,15,1.1,18.5,0.715
06037,CA,Marketing & Creative,flood,16,5.1,86.25,0.0
06037,CA,Marketing & Creative,flood,17,2.5999999999999996,43.95,0.38
06037,CA,Media & Entertainment,flood,0,19.6,136.05,0.105
06037,CA,Media & Entertainment,flood,1,4.6,31.85,0.205
06037,CA,Media & Entertainment,flood,2,-2.4000000000000004,-16.7,0.7749999999999999
06037,CA,Media & Entertainment,flood,3,2.0999999999999996,14.55,0.495
06037,CA,Media & Entertainment,flood,4,8.6,59.65,0.20500000000000002
06037,CA,Media & Entertainment,flood,5,21.6,149.9,0.0
06037,CA,Media & Entertainment,flood,6,0.10000000000000053,0.6499999999999986,0.24
06037,CA,Media & Entertainment,flood,7,-4.15,-28.849999999999998,0.24
06037,CA,Media & Entertainment,flood,8,6.1,42.3,0.005
06037,CA,Media & Entertainment,flood,9,-5.4,-37.525,0.3325
06037,CA,Media & Entertainment,flood,10,-8.9,-61.825,0.3425
06037,CA,Media & Entertainment,flood,11,-4.15,-28.85,0.2175
06037,CA,Media & Entertainment,flood,12,18.6,129.05,0.24
06037,CA,Media & Entertainment,flood,13,6.1,42.3,0.44
06037,CA,Media & Entertainment,flood,14,4.6,31.849999999999998,0.575
06037,CA,Media & Entertainment,flood,15,4.6,31.9,0.535
06037,CA,Media & Entertainment,flood,16,7.6,52.7,0.3
06037,CA,Media & Entertainment,flood,17,21.1,146.45,0.0
06037,CA,Nonprofit,flood,0,1.5999999999999996,15.649999999999999,0.19
06037,CA,Nonprofit,flood,1,-4.4,-42.15,0.475
06037,CA,Nonprofit,flood,2,-4.9,-46.95,0.305
06037,CA,Nonprofit,flood,3,-0.8999999999999999,-8.450000000000001,0.875
06037,CA,Nonprofit,flood,4,-2.4000000000000004,-22.9,0.5700000000000001
06037,CA,Nonprofit,flood,5,9.1,87.95,0.1
06037,CA,Nonprofit,flood,6,5.1,49.35,0.4
06037,CA,Nonprofit,flood,7,0.6000000000000001,6.0,0.71
06037,CA,Nonprofit,flood,8,1.5999999999999996,15.649999999999999,0.19
06037,CA,Nonprofit,flood,9,-6.4,-61.45,0.19
06037,CA,Nonprofit,flood,10,-7.4,-71.1,0.0
06037,CA,Nonprofit,flood,11,-2.9,-27.7,0.5900000000000001
06037,CA,Nonprofit,flood,12,-0.9000000000000001,-8.450000000000001,0.5
06037,CA,Nonprofit,flood,13,-5.4,-51.8,0.235
06037,CA,Nonprofit,flood,14,-4.9,-46.95,0.305
06037,CA,Nonprofit,flood,15,-2.9,-27.7,0.5900000000000001
06037,CA,Nonprofit,flood,16,-1.4000000000000001,-13.25,0.285
06037,CA,Nonprofit,flood,17,13.600000000000001,131.35,0.025
06037,CA,Other,flood,0,4.0,41.775000000000006,0.4475
06037,CA,Other,flood,1,-0.75,-8.125,0.555
06037,CA,Other,flood,2,-2.5,-26.5,0.655
06037,CA,Other,flood,3,0.75,7.625,0.495
06037,CA,Other,flood,4,0.25,2.375,0.545
06037,CA,Other,flood,5,11.5,120.55000000000001,0.265
06037,CA,Other,flood,6,8.7,91.12,0.41400000000000003
06037,CA,Other,flood,7,6.1,63.84000000000001,0.318
06037,CA,Other,flood,8,11.3,118.44000000000001,0.318
06037,CA,Other,flood,9,2.7,28.120000000000005,0.504
06037,CA,Other,flood,10,-1.5,-16.0,0.512
06037,CA,Other,flood,11,1.3,13.420000000000005,0.41400000000000003
06037,CA,Other,flood,12,-1.1666666666666667,-12.5,0.465
06037,CA,Other,flood,13,-1.6666666666666667,-17.733333333333334,0.4916666666666667
06037,CA,Other,flood,14,-3.8333333333333335,-40.5,0.5650000000000001
06037,CA,Other,flood,15,-0.8333333333333334,-8.983333333333334,0.44166666666666665
06037,CA,Other,flood,16,0.5,5.033333333333331,0.36833333333333335
06037,CA,Other,flood,17,9.333333333333334,97.78333333333335,0.35333333333333333
06037,CA,Research,flood,0,-0.30000000000000004,-24.4,0.425
06037,CA,Research,flood,1,-0.30000000000000004,-24.4,0.425
06037,CA,Research,flood,2,-0.30000000000000004,-24.4,0.425
06037,CA,Research,flood,3,-0.8,-62.2,0.53
06037,CA,Research,flood,4,-0.3,-24.4,0.82
06037,CA,Research,flood,5,0.19999999999999998,13.400000000000002,0.715
06037,CA,Research,flood,6,1.7,126.76666666666665,0.16
06037,CA,Research,flood,7,2.0333333333333337,151.96666666666667,0.2833333333333333
06037,CA,Research,flood,8,0.7000000000000001,51.20000000000001,0.2833333333333333
06037,CA,Research,flood,9,0.7000000000000001,51.199999999999996,0.35333333333333333
06037,CA,Research,flood,10,-0.9666666666666667,-74.8,0.4333333333333333
06037,CA,Research,flood,11,0.03333333333333336,0.8000000000000019,0.16
06037,CA,Research,flood,12,-0.30000000000000004,-24.400000000000002,0.17333333333333334
06037,CA,Research,flood,13,0.03333333333333329,0.8000000000000019,0.36666666666666664
06037,CA,Research,flood,14,-0.9666666666666668,-74.8,0.4333333333333333
06037,CA,Research,flood,15,-0.6333333333333333,-49.6,0.6266666666666666
06037,CA,Research,flood,16,0.03333333333333329,0.8000000000000019,0.36666666666666664
06037,CA,Research,flood,17,1.0333333333333334,76.39999999999999,0.2833333333333333
06037,CA,Retail & Hospitality,flood,0,8.8,113.25,0.0
06037,CA,Retail & Hospitality,flood,1,0.8,9.85,0.895
06037,CA,Retail & Hospitality,flood,2,-0.19999999999999998,-3.05,0.9299999999999999
06037,CA,Retail & Hospitality,flood,3,-0.7000000000000001,-9.549999999999999,0.73
06037,CA,Retail & Hospitality,flood,4,2.8,35.7,0.625
06037,CA,Retail & Hospitality,flood,5,6.300000000000001,80.89999999999999,0.345
06037,CA,Retail & Hospitality,flood,6,-1.0333333333333334,-13.833333333333334,0.4633333333333334
06037,CA,Retail & Hospitality,flood,7,0.2999999999999998,3.3666666666666685,0.27999999999999997
06037,CA,Retail & Hospitality,flood,8,0.9666666666666665,12.000000000000002,0.18999999999999997
06037,CA,Retail & Hospitality,flood,9,-3.033333333333333,-39.699999999999996,0.5733333333333334
06037,CA,Retail & Hospitality,flood,10,-3.7000000000000006,-48.300000000000004,0.51
06037,CA,Retail & Hospitality,flood,11,0.2999999999999998,3.3666666666666685,0.27999999999999997
06037,CA,Retail & Hospitality,flood,12,6.300000000000001,80.95,0.21
06037,CA,Retail & Hospitality,flood,13,2.8,35.7,0.625
06037,CA,Retail & Hospitality,flood,14,-3.2,-41.849999999999994,0.56
06037,CA,Retail & Hospitality,flood,15,0.8,9.85,0.895
06037,CA,Retail & Hospitality,flood,16,2.3000000000000003,29.25,0.245
06037,CA,Retail & Hospitality,flood,17,6.300000000000001,80.9,0.38
06037,CA,Tech,flood,0,3.8666666666666667,50.0,0.15333333333333335
06037,CA,Tech,flood,1,-1.1333333333333335,-14.300000000000002,0.12
06037,CA,Tech,flood,2,-3.133333333333333,-40.0,0.32666666666666666
06037,CA,Tech,flood,3,-3.1333333333333333,-40.0,0.58
06037,CA,Tech,flood,4,-1.133333333333333,-14.300000000000002,0.2333333333333333
06037,CA,Tech,flood,5,2.533333333333333,32.833333333333336,0.15333333333333335
06037,CA,Tech,flood,6,-2.8,-35.7,0.1325
06037,CA,Tech,flood,7,1.2000000000000002,15.725000000000001,0.0
06037,CA,Tech,flood,8,-0.8000000000000003,-10.0,0.24
06037,CA,Tech,flood,9,-0.04999999999999982,-0.3500000000000014,0.155
06037,CA,Tech,flood,10,-3.3,-42.15,0.3325
06037,CA,Tech,flood,11,-1.2999999999999998,-16.424999999999997,0.115
06037,CA,Tech,flood,12,3.2,41.45,0.435
06037,CA,Tech,flood,13,6.199999999999999,80.0,0.145
06037,CA,Tech,flood,14,2.7,35.0,0.54
06037,CA,Tech,flood,15,0.20000000000000018,2.849999999999998,0.32499999999999996
06037,CA,Tech,flood,16,3.7,47.849999999999994,0.375
06037,CA,Tech,flood,17,8.2,105.69999999999999,0.145
06037,CA,Transportation,flood,0,-0.2,-15.3,0.73
06037,CA,Transportation,flood,1,-0.7,-57.65,0.365
06037,CA,Transportation,flood,2,-0.19999999999999996,-15.299999999999997,0.0
06037,CA,Transportation,flood,3,0.30000000000000004,27.050000000000004,0.365
06037,CA,Transportation,flood,4,1.8,154.1,0.0
06037,CA,Transportation,flood,5,-1.2,-100.0,0.0
06037,CA,Transportation,flood,6,-0.19999999999999996,-15.299999999999997,0.0
06037,CA,Transportation,flood,7,-0.7,-57.65,0.365
06037,CA,Transportation,flood,8,-0.2,-15.3,0.73
06037,CA,Transportation,flood,9,2.3,196.45,0.365
06037,CA,Transportation,flood,10,-1.2,-100.0,0.0
06037,CA,Transportation,flood,11,0.8,69.39999999999999,0.365
06037,CA,Transportation,flood,12,-0.7,-57.65,0.365
06037,CA,Transportation,flood,13,0.8,69.39999999999999,0.365
06037,CA,Transportation,flood,14,-0.7,-57.65,0.365
06037,CA,Transportation,flood,15,0.30000000000000004,27.050000000000004,0.365
06037,CA,Transportation,flood,16,-1.2,-100.0,0.0
06037,CA,Transportation,flood,17,-0.7,-57.65,0.365
06037,CA,Education,freezing,0,0.1,9.1,0.89
06037,CA,Education,freezing,1,-0.9,-100.0,0.0
06037,CA,Education,freezing,2,-0.9,-100.0,0.0
06037,CA,Education,freezing,3,-0.9,-100.0,0.0
06037,CA,Education,freezing,4,1.1,118.2,0.0
06037,CA,Education,freezing,5,0.1,9.1,0.89
06037,CA,Education,freezing,6,0.1,9.1,0.89
06037,CA,Education,freezing,7,4.1,445.5,0.0
06037,CA,Education,freezing,8,1.1,118.2,0.0
06037,CA,Education,freezing,9,-0.9,-100.0,0.0
06037,CA,Education,freezing,10,-0.9,-100.0,0.0
06037,CA,Education,freezing,11,1.1,118.2,0.0
06037,CA,Education,freezing,12,-0.9,-100.0,0.0
06037,CA,Education,freezing,13,0.1,9.1,0.89
06037,CA,Education,freezing,14,-0.9,-100.0,0.0
06037,CA,Education,freezing,15,0.1,9.1,0.89
06037,CA,Education,freezing,16,3.1,336.4,0.0
06037,CA,Education,freezing,17,1.1,118.2,0.0
06037,CA,Finance,freezing,0,0.8,300.0,0.0
06037,CA,Finance,freezing,1,0.8,300.0,0.0
06037,CA,Finance,freezing,2,-0.2,-100.0,0.25
06037,CA,Finance,freezing,3,0.8,300.0,0.0
06037,CA,Finance,freezing,4,-0.2,-100.0,0.25
06037,CA,Finance,freezing,5,-0.2,-100.0,0.25
06037,CA,Finance,freezing,6,-0.2,-100.0,0.25
06037,CA,Finance,freezing,7,0.8,300.0,0.0
06037,CA,Finance,freezing,8,-0.2,-100.0,0.25
06037,CA,Finance,freezing,9,1.8,700.0,0.0
06037,CA,Finance,freezing,10,-0.2,-100.0,0.25
06037,CA,Finance,freezing,11,1.8,700.0,0.0
06037,CA,Finance,freezing,12,-0.2,-100.0,0.25
06037,CA,Finance,freezing,13,0.30000000000000004,100.0,0.125
06037,CA,Finance,freezing,14,0.30000000000000004,100.0,0.125
06037,CA,Finance,freezing,15,-0.2,-100.0,0.25
06037,CA,Finance,freezing,16,0.30000000000000004,100.0,0.125
06037,CA,Finance,freezing,17,0.30000000000000004,100.0,0.125
06037,CA,Government,freezing,6,-0.2,-100.0,0.0
06037,CA,Government,freezing,7,-0.2,-100.0,0.0
06037,CA,Government,freezing,8,-0.2,-100.0,0.0
06037,CA,Government,freezing,9,-0.2,-100.0,0.0
06037,CA,Government,freezing,10,-0.2,-100.0,0.0
06037,CA,Government,freezing,11,-0.2,-100.0,0.0
06037,CA,Healthcare,freezing,0,1.7,585.7,0.0
06037,CA,Healthcare,freezing,1,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,2,1.7,585.7,0.0
06037,CA,Healthcare,freezing,3,1.7,585.7,0.0
06037,CA,Healthcare,freezing,4,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,5,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,6,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,7,0.7,242.9,0.0
06037,CA,Healthcare,freezing,8,0.7,242.9,0.0
06037,CA,Healthcare,freezing,9,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,10,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,11,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,12,1.7,585.7,0.0
06037,CA,Healthcare,freezing,13,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,14,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,15,-0.3,-100.0,0.12
06037,CA,Healthcare,freezing,16,1.7,585.7,0.0
06037,CA,Healthcare,freezing,17,-0.3,-100.0,0.12
06037,CA,Legal,freezing,0,-0.2,-100.0,0.37
06037,CA,Legal,freezing,1,-0.2,-100.0,0.37
06037,CA,Legal,freezing,2,0.8,380.0,0.0
06037,CA,Legal,freezing,3,-0.2,-100.0,0.37
06037,CA,Legal,freezing,4,-0.2,-100.0,0.37
06037,CA,Legal,freezing,5,-0.2,-100.0,0.37
06037,CA,Legal,freezing,6,0.8,380.0,0.0
06037,CA,Legal,freezing,7,0.8,380.0,0.0
06037,CA,Legal,freezing,8,-0.2,-100.0,0.37
06037,CA,Legal,freezing,9,-0.2,-100.0,0.37
06037,CA,Legal,freezing,10,-0.2,-100.0,0.37
06037,CA,Legal,freezing,11,-0.2,-100.0,0.37
06037,CA,Legal,freezing,12,-0.2,-100.0,0.37
06037,CA,Legal,freezing,13,0.30000000000000004,140.0,0.185
06037,CA,Legal,freezing,14,-0.2,-100.0,0.37
06037,CA,Legal,freezing,15,0.30000000000000004,140.0,0.185
06037,CA,Legal,freezing,16,-0.2,-100.0,0.37
06037,CA,Legal,freezing,17,-0.2,-100.0,0.37
06037,CA,Marketing & Creative,freezing,0,1.6,464.7,0.0
06037,CA,Marketing & Creative,freezing,1,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,2,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,3,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,4,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,5,1.6,464.7,0.0
06037,CA,Marketing & Creative,freezing,6,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,7,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,8,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,9,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,10,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,11,0.6,182.4,0.0
06037,CA,Marketing & Creative,freezing,12,1.1,323.55,0.0
06037,CA,Marketing & Creative,freezing,13,0.6,182.4,0.0
06037,CA,Marketing & Creative,freezing,14,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,15,0.09999999999999998,41.2,0.0
06037,CA,Marketing & Creative,freezing,16,-0.4,-100.0,0.0
06037,CA,Marketing & Creative,freezing,17,-0.4,-100.0,0.0
06037,CA,Media & Entertainment,freezing,0,3.5,734.8,0.0
06037,CA,Media & Entertainment,freezing,1,0.5,108.7,0.58
06037,CA,Media & Entertainment,freezing,2,2.5,526.1,0.0
06037,CA,Media & Entertainment,freezing,3,-0.5,-100.0,0.62
06037,CA,Media & Entertainment,freezing,4,1.5,317.4,0.0
06037,CA,Media & Entertainment,freezing,5,-0.5,-100.0,0.62
06037,CA,Media & Entertainment,freezing,6,-0.5,-100.0,0.62
06037,CA,Media & Entertainment,freezing,7,-0.5,-100.0,0.62
06037,CA,Media & Entertainment,freezing,8,1.5,317.4,0.0
06037,CA,Media & Entertainment,freezing,9,2.5,526.1,0.0
06037,CA,Media & Entertainment,freezing,10,-0.5,-100.0,0.62
06037,CA,Media & Entertainment,freezing,11,2.5,526.1,0.0
06037,CA,Media & Entertainment,freezing,12,0.5,108.69999999999999,0.31
06037,CA,Media & Entertainment,freezing,13,1.0,213.04999999999998,0.29
06037,CA,Media & Entertainment,freezing,14,0.5,108.69999999999999,0.31
06037,CA,Media & Entertainment,freezing,15,1.0,213.05,0.31
06037,CA,Media & Entertainment,freezing,16,0.5,108.69999999999999,0.31
06037,CA,Media & Entertainment,freezing,17,0.0,4.350000000000001,0.6
06037,CA,Nonprofit,freezing,0,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,1,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,2,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,3,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,4,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,5,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,6,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,7,0.8,500.0,0.0
06037,CA,Nonprofit,freezing,8,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,9,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,10,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,11,1.8,1100.0,0.0
06037,CA,Nonprofit,freezing,12,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,13,-0.2,-100.0,0.67
06037,CA,Nonprofit,freezing,14,1.8,1100.0,0.0
06037,CA,Nonprofit,freezing,15,0.8,500.0,0.0
06037,CA,Nonprofit,freezing,16,0.8,500.0,0.0
06037,CA,Nonprofit,freezing,17,-0.2,-100.0,0.67
06037,CA,Other,freezing,0,2.5,462.5,0.0
06037,CA,Other,freezing,1,0.5,87.5,0.38
06037,CA,Other,freezing,2,-0.5,-100.0,0.29
06037,CA,Other,freezing,3,-0.5,-100.0,0.29
06037,CA,Other,freezing,4,0.5,87.5,0.38
06037,CA,Other,freezing,5,0.5,87.5,0.38
06037,CA,Other,freezing,6,1.0,181.25,0.145
06037,CA,Other,freezing,7,0.0,-6.25,0.33499999999999996
06037,CA,Other,freezing,8,0.5,87.5,0.145
06037,CA,Other,freezing,9,-0.5,-100.0,0.29
06037,CA,Other,freezing,10,-0.5,-100.0,0.29
06037,CA,Other,freezing,11,0.0,-6.25,0.33499999999999996
06037,CA,Other,freezing,12,0.0,-6.25,0.33499999999999996
06037,CA,Other,freezing,13,-0.5,-100.0,0.29
06037,CA,Other,freezing,14,0.0,-6.25,0.33499999999999996
06037,CA,Other,freezing,15,0.0,-6.25,0.33499999999999996
06037,CA,Other,freezing,16,0.5,87.5,0.145
06037,CA,Other,freezing,17,-0.5,-100.0,0.29
06037,CA,Retail & Hospitality,freezing,0,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,1,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,2,0.19999999999999998,76.45,0.16
06037,CA,Retail & Hospitality,freezing,3,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,4,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,5,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,6,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,7,2.7,958.8,0.0
06037,CA,Retail & Hospitality,freezing,8,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,9,0.7,252.9,0.0
06037,CA,Retail & Hospitality,freezing,10,0.7,252.9,0.0
06037,CA,Retail & Hospitality,freezing,11,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,12,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,13,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,14,0.19999999999999998,76.45,0.16
06037,CA,Retail & Hospitality,freezing,15,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,16,-0.3,-100.0,0.32
06037,CA,Retail & Hospitality,freezing,17,-0.3,-100.0,0.32
06037,CA,Tech,freezing,0,0.7,200.0,0.28
06037,CA,Tech,freezing,1,0.19999999999999998,50.0,0.335
06037,CA,Tech,freezing,2,-0.3,-100.0,0.56
06037,CA,Tech,freezing,3,-0.3,-100.0,0.56
06037,CA,Tech,freezing,4,-0.3,-100.0,0.56
06037,CA,Tech,freezing,5,-0.3,-100.0,0.56
06037,CA,Tech,freezing,6,-0.3,-100.0,0.56
06037,CA,Tech,freezing,7,-0.3,-100.0,0.56
06037,CA,Tech,freezing,8,0.7,200.0,0.11
06037,CA,Tech,freezing,9,0.7,200.0,0.11
06037,CA,Tech,freezing,10,2.7,800.0,0.0
06037,CA,Tech,freezing,11,0.7,200.0,0.11
06037,CA,Tech,freezing,12,1.7,500.0,0.0
06037,CA,Tech,freezing,13,0.7,200.0,0.11
06037,CA,Tech,freezing,14,0.7,200.0,0.11
06037,CA,Tech,freezing,15,0.7,200.0,0.11
06037,CA,Tech,freezing,16,-0.3,-100.0,0.56
06037,CA,Tech,freezing,17,-0.3,-100.0,0.56
06037,CA,Construction & Real Estate,severe_storm,0,0.75,30.775000000000002,0.3575
06037,CA,Construction & Real Estate,severe_storm,1,1.5,60.949999999999996,0.305
06037,CA,Construction & Real Estate,severe_storm,2,0.0,0.6000000000000014,0.475
